time,x,y
153300.00008475073,1.996,2.988
153400.0001665539,1.816,2.918
153500.00001677376,2.03,3.288
153600.0002863257,2.022,3.198
153700.0001134208,1.968,3.046
153800.0000934975,2.194,3.16
153900.00000268378,2.166,3.114
154000.00015385315,2.072,2.986
154100.00036079367,1.938,2.718
154200.0000511396,2.054,3.246
154300.00015556643,2.092,3.014
154400.00022549817,1.886,2.422
154500.00015602063,1.962,3.216
154600.0000802716,2.136,3.098
154700.00026991707,2.09,2.948
154800.00012646,2.044,3.26
154900.00002243632,1.844,2.95
155000.00065217816,2.126,2.884
155100.00001323348,2.112,3.258
155200.0005002807,2.188,3.854
155300.00001841853,1.872,2.458
155400.00019922212,1.78,2.664
155500.00040563158,1.798,3.034
155600.00015419457,1.85,2.67
155700.00069026928,1.898,3.056
155800.0002168571,2.002,2.844
155900.00024296483,2.162,3.366
156000.00027542637,1.992,3.024
156100.0000321461,1.972,2.764
156200.0002050785,1.836,2.842
156300.00000422407,1.93,2.61
156400.00018196885,1.664,2.57
156500.00003410302,2.012,2.892
156600.0003055525,1.928,2.992
156700.0002526582,2.088,3.032
156800.00017386666,1.974,3.128
156900.0000394282,2.172,3.356
157000.00007501084,1.85,2.476
157100.00025526085,1.868,2.742
157200.00024897367,2.046,3.248
157300.00002977133,2.112,3.01
157400.000291509,1.97,2.564
157500.00015883803,1.94,3.296
157600.0002546176,2.16,3.13
157700.00003217757,2.126,3.376
157800.0009325654,1.988,3.1
157900.00046485657,2.062,3.096
158000.00000141974,2.068,2.792
158100.00002556876,2.142,3.176
158200.0000361258,2.096,3.538
158300.000151448,1.942,2.91
158400.0011055913,1.98,3.288
158500.00060336693,1.738,2.834
158600.00003602036,2.038,3.656
158700.0004374552,1.974,3.13
158800.00046022606,1.782,3.156
158900.0002024318,2.072,3.148
159000.00010563858,1.75,2.462
159100.00018770623,2.13,3.12
159200.0004389311,2.002,3.178
159300.00007548928,2.2,3.248
159400.00020499522,2.076,3.23
159500.00006833527,1.924,3.226
159600.00009811597,2.042,3.242
159700.000149637,2.274,3.22
159800.00013573415,1.974,2.816
159900.00039754744,1.948,3.002
160000.00052101072,1.898,3.014
160100.00007839332,1.99,2.77
160200.0000489845,2.308,2.882
160300.0002305515,2.056,3.232
160400.0000245388,2.224,3.27
160500.00003576264,1.94,3.308
160600.00019075704,1.924,2.676
160700.00006386943,1.976,3.082
160800.00019496557,1.98,3.182
160900.0004968512,2.082,2.798
161000.0000047397,1.826,2.664
161100.0001600366,2.004,2.932
161200.00023406287,2.106,3.392
161300.00034609705,2.156,2.622
161400.00015773549,1.874,2.962
161500.0001027185,1.818,3.386
161600.00020543917,1.87,2.758
161700.00037841918,2.012,3.016
161800.00030567756,1.886,3.05
161900.0002423735,1.832,2.96
162000.00001725793,1.846,3.324
162100.0003568998,1.962,3.172
162200.00038410665,1.912,2.796
162300.00018944783,2.226,3.184
162400.00003545565,2.1,2.98
162500.00000461625,2.012,3.212
162600.00033735298,1.972,3.292
162700.0003058515,2.136,2.96
162800.00005888025,1.78,2.664
162900.00002236493,2.084,3.476
163000.00025900255,2.078,3.364
163100.00049203308,1.994,3.134
163200.00006046807,1.846,2.96
163300.00033436035,1.926,2.696
163400.00003174107,2.096,3.244
163500.00020223155,1.89,2.91
163600.0000290229,2.01,2.54
163700.0000364705,2.016,3.054
163800.0002506757,1.774,2.922
163900.00021882897,1.916,2.48
164000.00037122,2.052,3.052
164100.00008724115,2.076,3.118
164200.00031882804,2.048,3.178
164300.00011047287,1.794,3.15
164400.0001690293,1.942,3.022
164500.0000548956,1.978,3.1
164600.00051444222,2.076,3.442
164700.0000185825,1.874,3.112
164800.000504386,2.062,3.182
164900.00039843528,2.032,3.308
165000.0000381222,2.2,2.994
165100.00029895152,2.084,3.36
165200.00037652891,1.914,2.836
165300.00002077004,2.014,2.814
165400.00079828937,1.97,2.736
165500.00004367382,2.21,3.268
165600.00025025633,2.354,3.242
165700.00000336338,2.098,3.184
165800.00017857406,2.244,3.208
165900.00043500648,2.034,2.608
166000.00017452904,2.09,3.094
166100.00010159923,1.96,3.166
166200.00014085628,1.874,2.886
166300.00002878252,1.916,2.878
166400.00026137303,2.038,3.286
166500.00025462641,2.108,2.748
166600.00095397848,2.302,3.07
166700.00036369657,2.052,2.928
166800.00003216683,1.884,2.89
166900.0000427879,2.064,3.596
167000.0001880207,2.298,3.69
167100.00029640293,2.018,3.512
167200.00003707444,2.012,2.91
167300.00024715567,1.838,2.748
167400.00091060586,1.86,2.95
167500.00082650484,2.218,3.35
167600.0000794235,2.234,2.866
167700.00001598895,1.608,2.462
167800.00013967857,2.254,3.356
167900.00001913405,2.136,3.352
168000.00034609993,2.166,2.882
168100.00024146284,2.128,2.982
168200.0001803042,2.118,3.128
168300.00024910152,2.028,2.738
168400.0001645558,2.13,3.168
168500.00034219128,1.972,3.01
168600.00022288354,1.964,3.184
168700.00034559134,1.926,2.904
168800.0009413917,1.872,3.478
168900.00003203828,1.808,2.934
169000.00001311387,2.188,3.28
169100.00014082607,2.246,3.284
169200.00009560253,1.81,2.518
169300.0000964793,1.908,3.464
169400.0001683124,1.864,2.84
169500.00038737652,2.02,3.146
169600.00008532166,2.092,3.176
169700.00017194825,1.748,2.464
169800.00030119807,2.058,3.31
169900.0001265508,2.18,3.256
170000.0000395031,1.778,3.106
170100.0004138415,2.174,3.284
170200.0000296512,1.86,3.302
170300.0000354413,2.05,3.282
170400.00005740797,2.032,2.452
170500.00010970686,2.016,2.95
170600.00011094124,1.974,2.822
170700.0000869466,2.134,2.96
170800.0000149478,1.87,2.764
170900.0000873825,2.002,3.066
171000.0008078065,1.86,2.934
171100.0001348989,1.944,3.052
171200.00003134838,2.044,3.234
171300.00038361218,1.832,1.942
171400.00088643678,1.992,2.948
171500.00081443207,1.922,3.054
171600.00029394095,2.068,3.372
171700.00011405238,1.894,3.024
171800.00005512594,2.196,3.092
171900.00012282736,1.96,2.782
172000.00059394166,2.062,2.696
172100.00017789842,2.204,3.31
172200.00005715573,1.914,2.666
172300.00006246727,1.996,2.99
172400.0001596408,1.896,3.018
172500.0004041419,2.06,3.538
172600.00073910825,2.108,3.088
172700.0012265088,2.088,2.514
172800.00022369856,1.972,2.514
172900.00015895534,1.908,2.808
173000.00003453853,2.016,3.188
173100.00070105956,1.966,3.162
173200.0002781938,1.88,3.01
173300.00009134284,1.924,2.662
173400.00015696525,1.96,3.082
173500.00000444168,1.984,2.79
173600.00011849785,2.208,3.196
173700.00015940025,2.114,3.04
173800.00010028481,2.08,2.964
173900.0000192384,1.864,3.18
174000.00023190788,2.06,3.156
174100.00025841576,1.958,2.876
174200.0000153574,2.04,3.13
174300.00036336202,1.852,3.11
174400.00016255298,2.1,2.96
174500.0000951777,2.158,3.166
174600.00027813425,1.876,2.992
174700.00003583604,1.92,2.446
174800.00006275426,1.996,3.148
174900.00097563711,1.98,2.934
175000.0002076984,1.938,2.724
175100.00011102602,2.108,2.744
175200.00039479145,2.068,3.218
175300.00002149507,2.008,3.036
175400.00003153735,1.97,3.642
175500.00003248188,1.932,2.708
175600.00018442058,2.048,2.792
175700.0005619009,2.044,2.948
175800.00016216972,1.84,2.722
175900.00085019553,1.894,2.846
176000.00090939802,1.95,2.682
176100.00001653773,2.014,3.388
176200.00009778983,1.848,2.936
176300.00018099856,1.96,3.492
176400.00011140932,2.258,2.838
176500.00002923058,1.958,3.118
176600.0000319663,1.796,2.374
176700.0002255071,1.852,2.934
176800.00046707602,2.032,3.154
176900.0001561549,2.034,2.622
177000.00008335322,1.95,3.268
177100.00000780576,2.15,3.106
177200.00003292187,1.954,3.448
177300.0001863731,2.066,3.548
177400.0000878739,1.888,3.176
177500.00000347133,2.056,3.146
177600.00008372933,2.008,2.72
177700.00013519224,2.068,2.996
177800.00042127262,2.11,2.942
177900.0000155165,2.076,3.014
178000.00009636997,2.058,3.08
178100.00083243006,2.048,2.962
178200.00030171868,2.128,3.026
178300.0005860811,2.024,2.668
178400.00040149223,1.994,2.998
178500.0000096202,2.004,2.756
178600.00012129152,1.976,2.936
178700.00001964736,2.092,2.848
178800.00012832985,2.002,3.378
178900.00002341295,2.11,3.584
179000.00003674073,2.316,3.42
179100.0009922943,1.998,2.852
179200.00001279576,2.068,3.022
179300.00044699298,1.858,2.884
179400.0003361481,1.984,3.148
179500.00005708332,1.862,2.742
179600.0000476445,2.002,3.36
179700.00000264237,1.92,3.176
179800.00017321578,1.946,3.484
179900.00009747068,1.872,3.152
180000.00016347918,1.98,3.018
180100.00013209906,1.686,3.01
180200.00053447328,2.17,2.984
180300.0000062317,2.066,3.04
180400.00073329321,2.24,3.402
180500.0002762854,1.958,3.52
180600.00023781354,1.902,2.926
180700.0002218935,2.02,3.06
180800.00020882042,1.868,2.99
180900.0000983939,2.16,3.524
181000.0008605986,2.21,3.606
181100.00038749832,2.184,3.01
181200.00051437615,1.876,2.902
181300.00220186394,1.994,3.34
181400.00004298633,1.758,3.044
181500.00001880276,1.954,2.45
181600.0003361406,1.87,3.252
181700.00016962708,2.294,3.326
181800.00024410398,1.9,2.678
181900.00000476695,1.762,2.644
182000.000109971,2.03,2.728
182100.00057857242,2.156,3.052
182200.00156168148,2.024,3.15
182300.00032238686,2.28,3.084
182400.00029989652,2.16,2.862
182500.0001724242,2.112,3.12
182600.0002360557,2.056,3.052
182700.00005282575,2.108,2.812
182800.00013162522,2.408,3.052
182900.00016784642,1.962,2.878
183000.000343526,2.028,3.392
183100.00027973994,1.902,2.786
183200.00001532526,2.134,2.97
183300.0002907502,2.234,3.316
183400.00008445582,1.926,2.914
183500.00059459094,1.894,2.924
183600.00028014876,2.184,2.666
183700.00037096252,2.102,3.118
183800.00019067287,2.184,3.0
183900.00004381177,1.936,2.904
184000.00005337573,2.06,2.928
184100.0000327021,1.978,2.926
184200.00006334714,1.894,3.386
184300.0000054642,1.862,2.65
184400.00004362455,2.022,2.996
184500.0003313343,2.116,3.276
184600.00002045845,2.102,3.142
184700.00001831746,1.854,2.756
184800.00037106106,2.134,3.176
184900.00005311583,2.07,2.818
185000.0002268982,1.972,2.864
185100.0002052509,1.84,3.076
185200.00015314244,2.026,3.164
185300.00013174367,1.954,2.66
185400.00012844862,2.13,2.966
185500.00005565642,1.836,2.87
185600.00037116467,2.216,3.456
185700.0003884455,2.22,3.39
185800.0001260756,2.066,2.792
185900.0002240936,1.928,2.926
186000.00019836938,1.966,2.868
186100.0000168207,1.912,2.98
186200.00074279017,2.078,3.162
186300.00022383055,1.948,2.822
186400.00000477268,1.706,2.47
186500.00017065898,1.772,2.806
186600.00004296427,1.894,2.702
186700.00015327428,1.966,3.4
186800.00000827335,2.068,3.402
186900.00003125682,1.892,2.858
187000.00026995517,1.838,2.702
187100.00014954596,2.016,2.794
187200.000768851,1.984,3.136
187300.00007960605,1.896,2.846
187400.00010590628,2.108,2.83
187500.00054229007,1.902,3.048
187600.00015853974,2.198,3.056
187700.0003251705,1.97,3.072
187800.00003308145,2.004,2.546
187900.0001242306,1.958,3.042
188000.00012568742,1.868,2.806
188100.00039305352,2.388,3.09
188200.001232657,2.178,3.756
188300.0000177862,1.874,2.766
188400.0000676878,1.9,3.054
188500.00004688307,2.262,3.21
188600.00068118045,1.986,3.028
188700.00046040397,1.92,2.812
188800.0001021527,1.876,2.876
188900.00009926702,2.094,3.05
189000.0000688363,2.106,3.172
189100.00004579016,2.024,2.858
189200.0001724603,2.268,3.278
189300.0002764623,2.144,3.276
189400.0001753308,1.826,3.118
189500.00009141813,2.162,3.192
189600.0004913497,2.026,2.518
189700.0000079133,2.09,3.226
189800.0000648267,1.874,3.12
189900.0001078294,1.966,3.416
190000.00002829378,1.936,3.138
190100.00001952835,2.108,3.486
190200.00030285155,1.978,3.056
190300.0002279674,1.978,2.698
190400.000042598,2.182,2.788
190500.0007992828,2.002,2.512
190600.00016588543,1.8,3.03
190700.00024417794,1.718,2.736
190800.0003195155,1.99,3.12
190900.0001711698,2.126,2.862
191000.00013858982,1.954,3.16
191100.00042130315,2.078,3.316
191200.00047518415,2.254,3.14
191300.000002664,2.034,2.636
191400.00002255835,1.766,2.914
191500.00023415295,2.1,2.59
191600.0000578804,2.056,2.93
191700.000459204,2.092,3.136
191800.00016030273,2.11,3.086
191900.00000806942,1.862,2.45
192000.00026177926,1.956,2.458
192100.00001376527,2.074,3.266
192200.00038188457,1.886,3.324
192300.00004507543,1.956,3.374
192400.00030545655,2.246,3.508
192500.00016416993,2.044,2.678
192600.00051518102,1.764,2.682
192700.00005517315,1.994,2.964
192800.00010440487,2.012,2.756
192900.00027294722,1.942,2.764
193000.00025939208,2.258,3.274
193100.00024420838,1.918,3.322
193200.00017711933,2.028,2.884
193300.00000169652,2.156,2.746
193400.0001708869,1.8,2.9
193500.00015193538,1.904,2.516
193600.00000738035,2.026,2.652
193700.00011993523,1.93,2.824
193800.00000877515,2.302,3.668
193900.00008727348,2.15,3.524
194000.0001032553,2.028,2.998
194100.0002616896,2.092,3.016
194200.00014753337,2.038,3.374
194300.00006190728,1.906,2.586
194400.00001692353,2.146,3.014
194500.0000212756,1.95,2.668
194600.00053966255,2.006,2.802
194700.00000778324,1.89,3.534
194800.0015880641,1.916,2.774
194900.000095783,1.992,3.012
195000.00044022469,2.096,2.99
195100.000222124,1.994,3.066
195200.00018613154,2.022,3.196
195300.00004200567,1.994,2.61
195400.00013165618,2.046,2.782
195500.00024613214,1.962,3.394
195600.00002163605,1.834,2.994
195700.0001448776,2.032,3.076
195800.0000084522,2.12,2.84
195900.00016449927,1.784,2.69
196000.0002627599,2.158,2.9
196100.00065834643,1.858,3.096
196200.00015235713,2.306,3.952
196300.0003741799,1.814,2.332
196400.0000304418,2.112,2.856
196500.00002399535,2.08,3.042
196600.00009221095,2.018,3.188
196700.00004222052,1.912,2.568
196800.00046915127,2.156,3.23
196900.00004625606,2.002,2.904
197000.0003333256,2.184,3.096
197100.0002898588,2.028,3.1
197200.000018829,1.93,2.834
197300.00013619225,2.09,2.576
197400.00033166356,1.902,2.894
197500.00009547215,1.914,2.864
197600.00054247075,2.122,3.344
197700.00015004782,1.82,2.688
197800.00008155676,2.038,2.784
197900.0002180633,2.046,3.344
198000.00016017884,1.844,2.876
198100.000039751,1.77,2.6
198200.00075630416,1.748,2.85
198300.00027577183,1.64,2.786
198400.0000533102,1.886,3.164
198500.000113485,1.84,2.834
198600.0000450243,2.088,3.194
198700.00050419942,1.72,2.69
198800.00000917827,1.768,2.626
198900.00081990712,1.97,3.072
199000.00032383678,2.092,3.232
199100.00013669854,2.032,3.018
199200.0000476514,2.016,2.68
199300.00040725223,2.05,3.028
199400.00012240902,2.076,3.154
199500.00011240056,1.94,2.58
199600.00014413724,2.216,3.198
199700.00009059458,2.06,2.884
199800.00006629372,1.886,2.462
199900.00088334948,2.014,3.232
200000.00013236204,2.214,3.65
200100.0000770944,1.974,3.168
200200.00008295625,1.912,2.772
200300.0000332797,1.95,2.708
200400.00018105656,2.174,2.79
200500.00008945473,2.092,3.522
200600.00067447397,1.93,2.96
200700.00004404722,1.884,2.754
200800.00018489867,1.716,2.636
200900.00008394133,2.21,2.944
201000.00009921228,2.212,3.448
201100.0000033443,1.928,2.92
201200.00004219936,2.05,3.07
201300.00022311482,1.99,2.912
201400.00023691377,1.798,2.622
201500.0001798681,2.07,2.902
201600.0000043025,2.188,3.582
201700.00010814046,2.234,3.636
201800.00029263337,1.982,2.916
201900.0000969158,2.14,3.162
202000.00001189444,2.026,3.47
202100.00012800578,2.12,2.968
202200.00000979853,2.008,2.694
202300.0001192881,2.128,2.904
202400.00058736786,1.99,2.93
202500.0001376292,2.0,2.81
202600.0000649141,1.8,2.768
202700.00002019227,1.982,3.23
202800.0000729729,1.962,3.382
202900.00011646762,1.888,3.054
203000.00014264867,2.186,3.46
203100.00042470364,1.83,2.898
203200.0004531952,1.956,2.566
203300.0001777026,2.094,3.248
203400.00066499223,1.846,2.684
203500.00031454753,2.104,3.066
203600.0001526201,1.824,2.808
203700.00042015812,1.984,3.324
203800.0002284192,1.862,3.208
203900.0001040713,2.092,2.792
204000.0004655133,1.882,2.422
204100.00025987276,1.784,2.9
204200.00023354345,1.814,3.192
204300.0002928022,2.192,2.834
204400.00020956044,1.752,2.994
204500.00032358483,1.976,2.944
204600.00001094307,1.928,2.764
204700.00030117252,2.026,3.246
204800.00042880626,1.94,2.608
204900.00020293242,1.942,2.726
205000.00044915016,1.936,3.042
205100.00004159383,2.13,3.238
205200.00001199043,2.07,2.812
205300.00015843246,1.97,2.718
205400.00008854264,2.086,2.914
205500.00015411573,2.062,3.266
205600.00017070057,1.902,2.978
205700.00006880777,2.12,3.09
205800.0000183272,2.056,3.326
205900.00006236267,2.106,2.864
206000.00015504556,2.426,3.312
206100.00004873791,1.93,3.182
206200.0001462015,1.904,3.016
206300.00011103755,1.868,3.252
206400.00043753904,1.814,3.34
206500.00002527665,1.948,2.872
206600.0000874599,2.152,3.17
206700.0002056027,1.908,3.048
206800.00037833105,1.924,3.216
206900.00000507495,2.184,3.65
207000.00000553427,1.988,3.174
207100.00006153266,1.94,3.08
207200.00001831687,1.894,2.734
207300.00025131943,2.048,2.92
207400.00022555853,2.072,3.292
207500.0009460238,2.138,3.614
207600.0000707285,1.982,3.43
207700.00045287376,2.018,3.29
207800.0001467499,2.014,3.208
207900.00002026357,1.982,2.794
208000.00011333637,2.0,3.346
208100.00006262076,1.85,2.396
208200.00025881993,2.122,3.25
208300.0000272899,2.164,3.158
208400.00006044697,2.086,3.184
208500.00033922348,2.17,2.696
208600.00055042046,1.728,2.744
208700.00004092092,2.196,2.728
208800.00043249092,2.196,3.05
208900.00017288365,2.114,2.826
209000.0000143908,2.098,2.816
209100.00019772057,2.102,3.312
209200.00044923948,1.998,3.316
209300.00006680004,2.072,2.952
209400.00006323334,2.348,2.896
209500.00041353184,1.924,2.794
209600.00011954122,2.102,3.17
209700.0001272808,2.038,3.052
209800.00009985745,1.774,2.994
209900.00003801205,1.93,2.932
210000.00071496968,2.012,2.938
210100.00003066397,1.888,3.08
210200.00013122498,1.814,3.362
210300.00018004744,2.074,3.134
210400.00025223847,1.754,2.932
210500.00013224818,1.978,3.34
210600.00013101232,2.056,2.98
210700.0006233579,1.97,2.814
210800.00018704217,1.902,2.796
210900.00002497277,2.06,3.138
211000.00041872353,2.044,2.99
211100.000609225,2.242,2.738
211200.0001942559,1.91,3.074
211300.00014761696,1.984,3.124
211400.00017231604,1.91,2.91
211500.0004578155,2.17,3.09
211600.00003180315,1.98,3.0
211700.0003003573,1.888,3.162
211800.0001115944,2.084,3.272
211900.00033337282,2.1,3.584
212000.00059467935,2.06,3.294
212100.00011890708,2.08,2.88
212200.00014571208,1.878,2.796
212300.00043180183,1.924,3.16
212400.00070490508,1.818,2.402
212500.00071525667,2.0,2.954
212600.00067886486,2.11,2.846
212700.00002489367,2.13,2.916
212800.00000089017,1.964,3.016
212900.00005280404,2.16,3.268
213000.00001661488,1.898,3.142
213100.00031607837,2.116,3.108
213200.0000164243,1.958,3.28
213300.00012608297,2.022,3.414
213400.0003613653,1.996,2.744
213500.00008762558,1.858,3.118
213600.0011260649,1.98,2.85
213700.00000435882,2.148,3.84
213800.00045680022,2.152,3.104
213900.0000091716,2.028,3.238
214000.00008081127,1.858,2.886
214100.0009616962,2.212,3.222
214200.00003188115,1.76,2.844
214300.00014567003,2.136,2.784
214400.00001799376,1.756,2.912
214500.0015563208,1.908,2.862
214600.00008237502,2.026,3.036
214700.00046123675,1.834,2.57
214800.0000065621,2.146,3.108
214900.00015903986,2.152,3.332
215000.00020016643,2.084,3.156
215100.00057620698,1.838,3.066
215200.00080352477,1.762,3.266
215300.00109835435,1.948,2.808
215400.00018418487,2.106,3.168
215500.00001745863,2.088,3.3
215600.00008281806,1.908,2.848
215700.00014552329,2.2,3.296
215800.00015234927,1.9,3.132
215900.00076541977,1.954,3.194
216000.00060450414,2.35,3.398
216100.00022296226,2.012,3.114
216200.00000956265,1.95,2.478
216300.00036587266,2.042,2.88
216400.0000087143,1.968,3.086
216500.00005288376,2.06,3.336
216600.0001413279,2.266,3.36
216700.00001281485,2.096,3.352
216800.00003313238,2.074,3.144
216900.0001779643,2.262,3.658
217000.00006355162,2.008,3.36
217100.00036834058,1.804,2.888
217200.00001612605,2.006,2.856
217300.00005982164,1.972,2.732
217400.00011519174,2.068,3.272
217500.0006023434,1.904,3.124
217600.00007406165,2.152,3.524
217700.00003492757,2.044,3.112
217800.00036142772,1.868,3.188
217900.0000865399,1.868,2.624
218000.00009567582,1.982,2.612
218100.0001735471,2.074,3.06
218200.00037100213,1.876,3.058
218300.00001664675,2.124,3.488
218400.00003731146,1.908,3.232
218500.00003508205,1.87,3.228
218600.0000035906,2.054,2.842
218700.00028720422,2.048,2.918
218800.00015304267,2.104,3.144
218900.00004124915,2.078,2.83
219000.00006237775,2.008,3.438
219100.00093093544,1.918,3.144
219200.0003858739,1.932,2.802
219300.00011937146,1.926,3.086
219400.00024639472,1.912,3.32
219500.0002096544,2.168,3.286
219600.00009180524,1.924,2.924
219700.00011976412,1.834,2.436
219800.00031911413,2.226,3.762
219900.00004457362,1.906,2.744
220000.00018729919,1.818,3.004
220100.00000779465,2.042,3.5
220200.0000796033,1.866,3.208
220300.00014279215,2.148,3.054
220400.00000821112,1.946,3.34
220500.00021730218,1.948,2.828
220600.0000783294,1.832,2.956
220700.00004216967,2.17,3.376
220800.00004955896,1.87,2.876
220900.00009107153,1.874,2.96
221000.00032690106,2.066,3.016
221100.00016890664,1.97,2.698
221200.00012129432,1.94,2.93
221300.0004780921,2.064,2.726
221400.00002254578,2.242,2.818
221500.00013860664,1.94,2.866
221600.00001287094,2.048,2.984
221700.0000452623,2.118,3.304
221800.0000189917,1.934,2.802
221900.00007607057,1.794,3.086
222000.00021142387,1.938,3.492
222100.00056004117,2.212,2.814
222200.00003210438,2.064,3.032
222300.0000018903,1.972,2.97
222400.00000347185,1.638,2.434
222500.00017904275,2.126,2.962
222600.00003006487,2.138,3.5
222700.0000916898,1.824,3.486
222800.0000911116,2.216,2.966
222900.0005234757,1.894,3.07
223000.00025448535,2.056,3.02
223100.00010343338,1.954,2.784
223200.00007930194,1.902,2.738
223300.00011952,1.99,3.02
223400.00063438475,2.05,2.614
223500.00007314378,1.932,2.604
223600.00002232118,2.036,3.22
223700.00076964902,1.9,2.986
223800.0001863807,2.178,2.786
223900.00005185851,2.06,3.31
224000.00000557647,1.942,3.308
224100.00004556056,1.668,2.626
224200.0000763889,1.916,2.626
224300.00040953825,2.03,3.006
224400.00030951874,2.072,2.798
224500.00005186733,2.074,3.466
224600.0003717816,2.366,3.14
224700.0001075878,1.798,2.748
224800.0003067774,1.996,3.024
224900.00033174752,2.102,3.288
225000.00014802217,1.94,3.092
225100.00013249647,1.928,2.718
225200.0003033989,2.17,3.412
225300.0000476188,1.98,2.964
225400.000048058,1.88,2.396
225500.00006153004,1.91,2.596
225600.00013821272,1.882,3.022
225700.0003364805,2.272,3.332
225800.00004438084,1.972,3.16
225900.0002778776,2.188,3.516
226000.00009665955,1.894,2.644
226100.0003712425,2.056,3.004
226200.0000312229,1.962,2.974
226300.0000472145,2.12,3.18
226400.00003948048,2.038,3.266
226500.00010208262,1.964,2.782
226600.00021680412,1.826,2.982
226700.0001827025,1.828,3.084
226800.00050870824,1.834,2.354
226900.00005389284,2.096,2.764
227000.00013337593,1.628,2.572
227100.00010461576,2.088,3.29
227200.00064185532,1.806,3.186
227300.00021033557,2.188,3.35
227400.000009105,2.14,3.124
227500.0000127686,1.89,3.104
227600.00020944574,2.094,2.946
227700.00074564063,2.032,3.07
227800.0006978283,1.942,2.87
227900.00006969794,2.022,3.33
228000.0000076806,1.8,2.796
228100.00019346148,1.846,2.652
228200.00016176418,1.944,3.038
228300.0000992836,2.088,3.236
228400.0002618943,1.702,2.348
228500.0001806872,1.878,3.08
228600.0001863796,1.966,2.576
228700.00012795898,1.972,3.096
228800.0000029491,1.798,3.31
228900.00024772267,2.182,3.174
229000.0000097209,2.078,3.506
229100.00018281484,1.82,2.79
229200.0001349652,1.944,2.946
229300.00051608338,2.016,3.372
229400.00006519232,1.974,2.996
229500.0002023447,1.956,3.04
229600.0001231926,1.866,2.68
229700.00009876376,1.928,2.908
229800.00036106317,2.004,2.862
229900.00124204822,2.1,3.294
230000.00006887145,2.072,3.282
230100.0000263873,2.07,2.986
230200.0002622851,1.94,2.838
230300.00029304164,1.804,3.014
230400.00046702917,2.086,3.386
230500.00008808405,2.018,2.97
230600.00011230714,1.93,2.798
230700.0000459947,1.886,3.044
230800.00006723133,1.918,3.398
230900.0000301744,2.054,2.954
231000.00000127437,1.956,3.448
231100.00019315895,1.768,2.444
231200.0000944387,1.864,2.72
231300.0002365126,1.862,2.48
231400.00003214847,1.952,2.918
231500.0002166817,1.93,2.618
231600.0000372803,1.964,3.184
231700.00011096598,2.126,3.128
231800.00022243772,2.048,3.224
231900.0003894508,2.05,2.934
232000.00006087634,2.284,3.3
232100.0001033525,1.992,2.998
232200.00007444562,1.866,2.778
232300.00004796553,2.02,2.81
232400.00039168354,1.932,2.848
232500.00006073594,1.784,3.212
232600.00033563815,2.016,2.55
232700.00006017776,2.012,3.0
232800.00008788815,2.104,3.002
232900.00013500216,2.12,3.042
233000.00013901936,2.07,3.156
233100.00042890047,2.034,3.076
233200.00013997252,2.25,3.984
233300.00006597606,1.894,3.236
233400.0000281051,1.932,3.158
233500.0002869141,1.932,3.372
233600.0003946343,2.048,3.498
233700.00021668166,1.744,2.588
233800.000127049,2.142,3.368
233900.00024998642,2.034,3.142
234000.0003409802,1.812,3.072
234100.0003254043,2.028,3.028
234200.0000503928,2.168,3.332
234300.0009844053,2.08,2.968
234400.00007905386,2.186,3.282
234500.000195157,2.048,2.892
234600.000126855,1.926,2.658
234700.0000112707,2.098,3.224
234800.00001010133,2.232,3.164
234900.00078423027,2.024,3.106
235000.0000474522,1.992,2.906
235100.0006237066,1.998,3.234
235200.0000423658,1.966,2.972
235300.0000501482,1.984,3.106
235400.00024244128,1.884,3.146
235500.00054451256,2.022,3.218
235600.0001512902,1.97,2.75
235700.0000670118,1.952,2.998
235800.00067579345,1.872,2.638
235900.00004955166,2.1,3.208
236000.0001093556,1.83,2.666
236100.0000741581,1.952,3.238
236200.00001625103,2.106,2.686
236300.0001883908,1.97,3.194
236400.00006811175,1.976,3.154
236500.00122632107,1.956,3.582
236600.00002967365,1.786,2.63
236700.0004651844,1.886,2.93
236800.0000766807,2.014,3.044
236900.00005923636,1.916,2.378
237000.0002316582,1.918,3.374
237100.00000667284,1.962,3.122
237200.00007738502,2.128,3.092
237300.0003324578,2.098,3.12
237400.00001944927,2.098,3.752
237500.00017208303,2.156,2.922
237600.00054780304,1.836,2.99
237700.00048009396,1.818,2.786
237800.0002138971,2.312,3.196
237900.0001351718,2.132,2.812
238000.0000128922,2.012,3.282
238100.00050320016,1.982,3.6
238200.00078225642,1.912,2.96
238300.00013335331,1.83,3.014
238400.00029786516,1.91,3.156
238500.00005075024,2.246,3.296
238600.00012259267,2.038,3.018
238700.00001108818,1.952,2.962
238800.00008893074,2.056,3.256
238900.00015546332,2.178,3.028
239000.00017027566,1.93,2.372
239100.00043346098,2.054,3.102
239200.00066316593,1.928,3.228
239300.0003861409,2.17,3.692
239400.00071451857,1.998,2.904
239500.00046460098,1.848,2.816
239600.00033048601,2.066,3.564
239700.00018452984,2.032,2.392
239800.00011279364,2.074,3.074
239900.00016614769,2.008,2.984
240000.00002461538,1.84,2.878
240100.00022470212,2.19,3.218
240200.00030486513,1.846,2.946
240300.00034245555,1.792,2.6
240400.00029499558,1.772,2.478
240500.0002556479,1.856,2.766
240600.00018325445,2.17,3.25
240700.00047496468,2.06,2.788
240800.00002969007,2.028,2.91
